sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
RELIK.64-Lepus_americanus	RELIK	64	ERV	RELIK.64	Lepus americanus	provirus	18	pol[RELIK(-)]-gag[RELIK(-)]	3983	PVJM010111286.1	-	1181	5163	RELiK	733	1357	1392	3266	626	316	41.214	1.97	90	2
RELIK.65-Lepus_americanus	RELIK	65	ERV	RELIK.65	Lepus americanus	provirus	19	gag[RELIK(-)]	3953	PVJM010063072.1	-	1274	5226	RELiK	1163	1355	2896	3474	193	117	43.005	1.75	72	0
RELIK.66-Lepus_americanus	RELIK	66	ERV	RELIK.66	Lepus americanus	provirus	20	pol[RELIK(+)]-Vif[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]	3940	PVJM010018723.1	+	8436	12375	RELiK	2227	2460	2397	3101	235	378	89.362	0	1	1
RELIK.67-Oryctolagus_cuniculus	RELIK	67	ERV	RELIK.67	Oryctolagus cuniculus	provirus	35	gag[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	3908	chr18	+	4142412	4146319	RELiK	451	619	733	1245	171	117	46.199	7.67	49	1
RELIK.68-Oryctolagus_cuniculus	RELIK	68	ERV	RELIK.68	Oryctolagus cuniculus	provirus	36	rev[RELIK(-)]-env[RELIK(-)]-tat[RELIK(-)]-Vif[RELIK(-)]-pol[RELIK(-)]	3769	chrUn1247	-	14791	18559	RELiK	2418	2744	2644	3633	330	505	84.545	3.02	159	1
RELIK.69-Oryctolagus_cuniculus	RELIK	69	ERV	RELIK.69	Oryctolagus cuniculus	provirus	37	rev[RELIK(-)]-env[RELIK(-)]-tat[RELIK(-)]-Vif[RELIK(-)]-pol[RELIK(-)]	3765	chrUn0163	-	111410	115174	RELiK	2140	2744	1791	3626	612	889	82.68	0	1	2
RELIK.70-Oryctolagus_cuniculus	RELIK	70	ERV	RELIK.70	Oryctolagus cuniculus	provirus	38	pol[RELIK(+)]-Vif[RELIK(+)]-tat[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]	3763	chrUn0358	+	33935	37697	RELiK	2140	2518	1794	2939	383	529	78.851	0	1	2
RELIK.71-Lepus_americanus	RELIK	71	ERV	RELIK.71	Lepus americanus	provirus	21	pol[RELIK(+)]-Vif[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]	3761	PVJM010070084.1	+	1550	5310	RELiK	2159	2499	1857	2882	342	536	88.012	0	1	1
RELIK.72-Oryctolagus_cuniculus	RELIK	72	ERV	RELIK.72	Oryctolagus cuniculus	provirus	39	pol[RELIK(+)]-Vif[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]	3744	chrUn0150	+	614483	618226	RELiK	1641	2155	176	1840	557	717	78.815	0	1	3
RELIK.73-Lepus_americanus	RELIK	73	ERV	RELIK.73	Lepus americanus	provirus	22	pol[RELIK(+)]-Vif[RELIK(+)]-env[RELIK(+)]-rev[RELIK(+)]	3741	PVJM010019645.1	+	11509	15249	RELiK	2159	2599	1851	3176	442	639	88.688	0	1	1
RELIK.74-Oryctolagus_cuniculus	RELIK	74	ERV	RELIK.74	Oryctolagus cuniculus	provirus	40	pol[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]	3645	chrUn0129	+	5782	9426	RELiK	1174	1340	3	503	167	100	43.713	1.12	23	0
RELIK.75-Oryctolagus_cuniculus	RELIK	75	ERV	RELIK.75	Oryctolagus cuniculus	provirus	41	LTR[RELIK(+)]-gag[RELIK(+)]-gag[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	3555	chrUn0014	+	1663503	1667057	RELiK	163	258	284	556	97	83.2	53.608	8.12	38	2
RELIK.76-Lepus_americanus	RELIK	76	ERV	RELIK.76	Lepus americanus	provirus	23	LTR[RELIK(+)]-pol[RELIK(+)]	3547	PVJM010096262.1	+	3067	6613	RELiK	562	1463	856	3546	902	1174	77.494	0	1	4
RELIK.76-Lepus_timidus	RELIK	76	ERV	RELIK.76	Lepus timidus	provirus	12	LTR[RELIK(+)]-gag[RELIK(+)]-pol[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	5447	CM019669.1	+	175992223	175997669	RELiK	240	593	729	1790	354	576	90.96	0	1	0
RELIK.77-Lepus_timidus	RELIK	77	ERV	RELIK.77	Lepus timidus	provirus	18	pol[RELIK(-)]	3498	VUAX01000235.1	-	1244341	1247838	RELiK	273	1080	2	2401	824	937	71.602	0	1	10
RELIK.78-Lepus_americanus	RELIK	78	ERV	RELIK.78	Lepus americanus	provirus	24	pol[RELIK(+)]	3489	PVJM010011928.1	+	36006	39494	RELiK	847	1306	1693	3066	461	644	86.334	0	1	4
RELIK.79-Lepus_americanus	RELIK	79	ERV	RELIK.79	Lepus americanus	provirus	25	gag[RELIK(+)]-gag[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]	3467	PVJM010026092.1	+	4862	8328	RELiK	378	619	1047	1778	244	160	47.951	4.1	42	1
RELIK.80-Lepus_americanus	RELIK	80	ERV	RELIK.80	Lepus americanus	provirus	26	env[RELIK(-)]-env[RELIK(-)]-gag[RELIK(-)]-gag[RELIK(-)]	3419	PVJM010020979.1	-	14123	17541	RELiK	352	615	397	1173	269	122	38.662	1.81	30	3
RELIK.81-Oryctolagus_cuniculus	RELIK	81	ERV	RELIK.81	Oryctolagus cuniculus	provirus	42	gag[RELIK(+)]-pol[RELIK(+)]	3316	chrUn1041	+	29598	32913	RELiK	846	1036	1906	2478	191	341	90.576	0	1	0
RELIK.82-Lepus_timidus	RELIK	82	ERV	RELIK.82	Lepus timidus	provirus	19	LTR[RELIK(+)]-pol[RELIK(+)]	3207	VUAX01000098.1	+	111875	115081	RELiK	62	595	4	1593	553	259	41.049	8.09	76	9
RELIK.83-Lepus_timidus	RELIK	83	ERV	RELIK.83	Lepus timidus	provirus	20	gag[RELIK(+)]-env[RELIK(+)]-env[RELIK(+)]	3068	CM019675.1	+	76393484	76396551	RELiK	201	518	5	958	319	144	40.439	3.46	54	2
RELIK.84-Lepus_americanus	RELIK	84	ERV	RELIK.84	Lepus americanus	provirus	27	env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]	2953	PVJM010046403.1	-	4491	7443	RELiK	1092	1570	126	1553	480	781	92.917	0	1	2
RELIK.85-Lepus_timidus	RELIK	85	ERV	RELIK.85	Lepus timidus	provirus	21	pol[RELIK(+)]-env[RELIK(+)]-LTR[RELIK(+)]	2777	CM019681.1	+	55751871	55754647	RELiK	2388	2601	1068	1709	214	392	92.056	0	1	0
RELIK.87-Lepus_americanus	RELIK	87	ERV	RELIK.87	Lepus americanus	provirus	1	gag[RELIK(+)]-pol[RELIK(+)]	2756	PVJM010009710.1	+	40767	43522	ELVgv	659	995	1489	2511	344	230	39.826	1.34	68	5
RELIK.88-Lepus_timidus	RELIK	88	ERV	RELIK.88	Lepus timidus	provirus	22	gag[RELIK(+)]-pol[RELIK(+)]	2469	CM019672.1	+	2071901	2074369	RELiK	398	969	2	1714	572	649	77.622	0	1	1
RELIK.89-Oryctolagus_cuniculus	RELIK	89	ERV	RELIK.89	Oryctolagus cuniculus	provirus	43	LTR[RELIK(+)]-gag[RELIK(+)]	2465	chr2	+	71788578	71791042	RELiK	354	729	1050	2177	386	499	79.793	0	1	4
RELIK.90-Lepus_timidus	RELIK	90	ERV	RELIK.90	Lepus timidus	provirus	23	env[RELIK(+)]	2448	CM019672.1	+	17578225	17580672	RELiK	2076	2680	627	2447	607	755	77.595	0	1	2
RELIK.91-Lepus_americanus	RELIK	91	ERV	RELIK.91	Lepus americanus	provirus	29	env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]	2385	PVJM010181729.1	-	66	2450	RELiK	2529	2744	1738	2385	216	383	89.352	1.88	157	0
RELIK.92-Oryctolagus_cuniculus	RELIK	92	ERV	RELIK.92	Oryctolagus cuniculus	provirus	44	env[RELIK(-)]-pol[RELIK(-)]	2326	chrUn0072	-	818702	821027	RELiK	1471	1727	982	1752	257	155	45.136	5.11	41	0
RELIK.93-Lepus_americanus	RELIK	93	ERV	RELIK.93	Lepus americanus	provirus	30	env[RELIK(-)]-gag[RELIK(-)]	2176	PVJM010008346.1	-	5017	7192	RELiK	450	615	246	749	168	107	44.048	3.59	34	1
RELIK.94-Lepus_americanus	RELIK	94	ERV	RELIK.94	Lepus americanus	provirus	31	pol[RELIK(+)]	2115	PVJM010146895.1	+	1072	3186	RELiK	1034	1737	3	2114	704	1120	91.761	0	1	0
RELIK.95-Lepus_americanus	RELIK	95	ERV	RELIK.95	Lepus americanus	provirus	32	gag[RELIK(+)]-env[RELIK(+)]	2043	PVJM010088327.1	+	2697	4739	RELiK	204	615	2	1243	415	201	41.446	1.31	56	3
RELIK.96-Lepus_timidus	RELIK	96	ERV	RELIK.96	Lepus timidus	provirus	24	env[RELIK(-)]-gag[RELIK(-)]	2019	CM019671.1	-	81823233	81825251	RELiK	204	595	2	1177	393	186	40.458	1.1	51	2
RELIK.97-Oryctolagus_cuniculus	RELIK	97	ERV	RELIK.97	Oryctolagus cuniculus	provirus	45	env[RELIK(-)]-tat[RELIK(-)]-Vif[RELIK(-)]-pol[RELIK(-)]	1997	chrUn1117	-	19295	21291	RELiK	1641	1941	176	1207	345	428	73.913	0	1	2
RELIK.98-Lepus_americanus	RELIK	98	ERV	RELIK.98	Lepus americanus	provirus	33	pol[RELIK(+)]	1656	PVJM010226908.1	+	128	1783	RELiK	733	876	207	635	144	91.7	44.444	9.55	57	1
RELIK.99-Lepus_americanus	RELIK	99	ERV	RELIK.99	Lepus americanus	provirus	34	pol[RELIK(+)]-env[RELIK(+)]	1652	PVJM010104259.1	+	3	1654	RELiK	1471	1732	342	1094	262	135	42.748	1.38	35	2
RELIK.100-Oryctolagus_cuniculus	RELIK	100	ERV	RELIK.100	Oryctolagus cuniculus	provirus	46	gag[RELIK(-)]-LTR[RELIK(-)]	1562	chrUn0218	-	363039	364600	RELiK	288	469	689	1234	182	282	85.714	0	1	0
RELIK.101-Oryctolagus_cuniculus	RELIK	101	ERV	RELIK.101	Oryctolagus cuniculus	provirus	47	LTR[RELIK(+)]-gag[RELIK(+)]	1545	chrUn0218	+	54557	56101	RELiK	55	284	1	687	230	305	86.087	0	1	1
RELIK.102-Lepus_americanus	RELIK	102	ERV	RELIK.102	Lepus americanus	provirus	35	pol[RELIK(-)]-pol[RELIK(-)]	1537	PVJM010240434.1	-	110	1646	RELiK	1049	1314	6	803	266	104	40.977	6.92	26	0
RELIK.103-Lepus_americanus	RELIK	103	ERV	RELIK.103	Lepus americanus	provirus	36	env[RELIK(-)]-pol[RELIK(-)]	1386	PVJM010128007.1	-	2506	3891	RELiK	1471	1689	51	704	219	131	46.119	4.59	35	1
RELIK.103-Lepus_timidus	RELIK	103	ERV	RELIK.103	Lepus timidus	LTR	35	LTR[RELIK(+)]	488	CM019677.1	+	112821681	112822168	RELiK	2799	2908	48	350	110	142	73.636	1.97	42	1
RELIK.104-Oryctolagus_cuniculus	RELIK	104	ERV	RELIK.104	Oryctolagus cuniculus	provirus	48	LTR[RELIK(+)]-gag[RELIK(+)]-gag[RELIK(+)]	1363	chr5	+	304082	305444	RELiK	269	482	711	1361	223	266	75.336	3.37	167	3
RELIK.105-Oryctolagus_cuniculus	RELIK	105	ERV	RELIK.105	Oryctolagus cuniculus	provirus	49	LTR[RELIK(-)]-LTR[RELIK(-)]	1291	chr2	-	17042361	17043651	RELiK	2861	2917	152	322	57	104	91.228	1.35	28	0
RELIK.107-Oryctolagus_cuniculus	RELIK	107	ERV	RELIK.107	Oryctolagus cuniculus	provirus	50	env[RELIK(+)]-rev[RELIK(+)]	1229	chrUn0172	+	549593	550821	RELiK	2379	2655	3	833	277	455	88.087	2.85	171	0
RELIK.108-Lepus_americanus	RELIK	108	ERV	RELIK.108	Lepus americanus	provirus	38	env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	1219	PVJM010266879.1	+	106	1324	RELiK	2572	2657	9	266	86	160	94.186	9.43	99	0
RELIK.109-Lepus_americanus_a	RELIK	109	ERV	RELIK.109	Lepus americanus	provirus	39	env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	1088	PVJM010225818.1	+	2	1089	RELiK	2653	2744	136	411	92	167	91.304	4.72	99	0
RELIK.109-Lepus_americanus_b	RELIK	109	ERV	RELIK.109	Lepus americanus	provirus	37	gag[RELIK(-)]	1284	PVJM010238219.1	-	11	1294	RELiK	464	641	677	1210	182	90.5	41.758	1.03	21	4
RELIK.110-Lepus_americanus	RELIK	110	ERV	RELIK.110	Lepus americanus	provirus	40	gag[RELIK(+)]	1077	PVJM010301069.1	+	17	1093	RELiK	282	635	26	1066	360	142	36.944	1.05	39	8
RELIK.110-Lepus_americanus	RELIK	110	ERV	RELIK.110	Lepus americanus	LTR	64	LTR[RELIK(-)]	485	PVJM010000760.1	-	63445	63929	RELiK	8	111	48	320	105	100	60	9.72	48	2
RELIK.111-Lepus_americanus	RELIK	111	ERV	RELIK.111	Lepus americanus	provirus	41	gag[RELIK(-)]-LTR[RELIK(-)]	1076	PVJM010185452.1	-	2	1077	RELiK	1	358	1	1074	363	514	85.124	7.9	169	3
RELIK.112-Lepus_americanus	RELIK	112	ERV	RELIK.112	Lepus americanus	provirus	42	pol[RELIK(+)]	1005	PVJM010343534.1	+	2	1006	RELiK	935	1269	3	1004	335	152	41.791	1.51	43	1
RELIK.113-Lepus_timidus	RELIK	113	ERV	RELIK.113	Lepus timidus	provirus	25	gag[RELIK(-)]-gag[RELIK(-)]	998	VUAX01000268.1	-	2965368	2966365	RELiK	366	534	490	996	169	94.4	45.562	1.27	23	0
RELIK.114-Lepus_americanus	RELIK	114	ERV	RELIK.114	Lepus americanus	provirus	2	pol[RELIK(-)]	997	PVJM010345096.1	-	2	998	ELVgv	682	942	1	789	263	193	42.205	1.52	57	2
RELIK.115-Lepus_americanus	RELIK	115	ERV	RELIK.115	Lepus americanus	provirus	43	gag[RELIK(+)]	994	PVJM010315435.1	+	101	1094	RELiK	464	597	549	941	134	90.9	44.776	1.86	22	1
RELIK.116-Lepus_americanus	RELIK	116	ERV	RELIK.116	Lepus americanus	provirus	44	gag[RELIK(-)]	994	PVJM010331894.1	-	46	1039	RELiK	464	597	549	941	134	87.4	44.03	2.83	21	1
RELIK.116-Lepus_timidus	RELIK	116	ERV	RELIK.116	Lepus timidus	LTR	71	LTR[RELIK(+)]	413	CM019682.1	+	13719217	13719629	RELiK	2799	2900	2	280	102	123	72.549	4.08	50	1
RELIK.117-Lepus_americanus	RELIK	117	ERV	RELIK.117	Lepus americanus	provirus	45	LTR[RELIK(+)]-gag[RELIK(+)]	922	PVJM010091048.1	+	6287	7208	RELiK	8	307	48	920	300	421	87.333	5.12	137	2
RELIK.118-Lepus_americanus	RELIK	118	ERV	RELIK.118	Lepus americanus	provirus	3	pol[RELIK(+)]	915	PVJM010346407.1	+	24	938	ELVgv	658	942	43	915	291	196	41.237	8.75	59	3
RELIK.119-Lepus_americanus	RELIK	119	ERV	RELIK.119	Lepus americanus	provirus	46	env[RELIK(+)]-rev[RELIK(+)]-LTR[RELIK(+)]	909	PVJM010368713.1	+	2	910	RELiK	2653	2896	136	906	269	251	61.338	9.54	93	5
RELIK.120-Oryctolagus_cuniculus	RELIK	120	ERV	RELIK.120	Oryctolagus cuniculus	provirus	51	LTR[RELIK(+)]-gag[RELIK(+)]-gag[RELIK(+)]	817	chr7	+	169798221	169799037	RELiK	163	258	284	556	97	83.2	53.608	2.43	20	2
RELIK.121-Lepus_americanus	RELIK	121	ERV	RELIK.121	Lepus americanus	provirus	47	gag[RELIK(-)]-LTR[RELIK(-)]	803	PVJM010397540.1	-	2	804	RELiK	114	358	70	801	245	352	91.837	7.1	114	1
RELIK.122-Oryctolagus_cuniculus	RELIK	122	ERV	RELIK.122	Oryctolagus cuniculus	provirus	52	LTR[RELIK(-)]-LTR[RELIK(-)]	789	chr14	-	56652914	56653702	RELiK	2877	2953	549	779	77	97.4	88.312	2.23	25	0
RELIK.123-Oryctolagus_cuniculus	RELIK	123	ERV	RELIK.123	Oryctolagus cuniculus	provirus	53	LTR[RELIK(+)]-LTR[RELIK(+)]	774	chrUn0043	+	448102	448875	RELiK	2842	2955	512	769	117	124	64.957	1.85	34	3
RELIK.124-Lepus_americanus	RELIK	124	ERV	RELIK.124	Lepus americanus	provirus	48	gag[RELIK(-)]-LTR[RELIK(-)]	724	PVJM010404779.1	-	54	777	RELiK	64	304	3	722	241	375	89.627	2.77	122	1
RELIK.125-Lepus_americanus	RELIK	125	ERV	RELIK.125	Lepus americanus	provirus	49	env[RELIK(-)]	712	PVJM010376242.1	-	26	737	RELiK	2397	2570	193	711	174	256	78.736	6.06	81	1
RELIK.126-Oryctolagus_cuniculus	RELIK	126	ERV	RELIK.126	Oryctolagus cuniculus	provirus	54	LTR[RELIK(+)]-LTR[RELIK(+)]	607	chr4	+	84068570	84069176	RELiK	2861	2956	216	605	130	123	64.615	4.92	35	2
RELIK.127-Oryctolagus_cuniculus	RELIK	127	ERV	RELIK.127	Oryctolagus cuniculus	provirus	55	rev[RELIK(+)]-LTR[RELIK(+)]	598	chrUn0280	+	347864	348461	RELiK	2824	2956	204	596	137	144	67.883	2.29	62	2
RELIK.128-Oryctolagus_cuniculus	RELIK	128	ERV	RELIK.128	Oryctolagus cuniculus	LTR	56	LTR[RELIK(+)]-LTR[RELIK(+)]	581	chrUn0053	+	1145220	1145800	RELiK	2847	2956	106	579	158	154	62.658	6.2	46	2
RELIK.129-Lepus_timidus	RELIK	129	ERV	RELIK.129	Lepus timidus	provirus	26	env[RELIK(+)]	572	VUAX01000019.1	+	2169	2740	RELiK	2409	2519	3	335	111	181	83.784	6.14	86	0
RELIK.130-Lepus_timidus	RELIK	130	ERV	RELIK.130	Lepus timidus	LTR	27	LTR[RELIK(-)]-LTR[RELIK(-)]	567	CM019682.1	-	27065336	27065902	RELiK	2799	2956	47	565	182	172	62.088	2.32	52	4
RELIK.131-Lepus_americanus	RELIK	131	ERV	RELIK.131	Lepus americanus	provirus	50	LTR[RELIK(-)]-rev[RELIK(-)]	561	PVJM010257665.1	-	937	1497	RELiK	2754	2936	1	561	187	236	80.214	1.06	74	1
RELIK.132-Lepus_americanus	RELIK	132	ERV	RELIK.132	Lepus americanus	LTR	149	LTR[RELIK(+)]	301	PVJM010335994.1	+	605	905	RELiK	2858	2956	12	299	99	120	71.717	8.27	36	1
RELIK.132-Lepus_timidus	RELIK	132	ERV	RELIK.132	Lepus timidus	LTR	28	LTR[RELIK(+)]-LTR[RELIK(+)]	555	CM019670.1	+	165120519	165121073	RELiK	2799	2956	44	553	179	192	68.715	2.72	59	4
RELIK.133-Oryctolagus_cuniculus	RELIK	133	ERV	RELIK.133	Oryctolagus cuniculus	LTR	34	LTR[RELIK(-)]	542	chrUn0180	-	326032	326573	RELiK	2807	2913	20	337	107	139	77.57	6.52	41	1
RELIK.134-Oryctolagus_cuniculus	RELIK	134	ERV	RELIK.134	Oryctolagus cuniculus	LTR	58	LTR[RELIK(-)]	535	chrUn0057	-	999622	1000156	RELiK	2807	2913	20	367	116	141	71.552	8.94	42	1
RELIK.136-Lepus_timidus	RELIK	136	ERV	RELIK.136	Lepus timidus	LTR	29	LTR[RELIK(+)]	520	CM019682.1	+	6104130	6104649	RELiK	2799	2895	35	298	97	120	72.165	9.36	51	1
RELIK.137-Oryctolagus_cuniculus	RELIK	137	ERV	RELIK.137	Oryctolagus cuniculus	LTR	59	LTR[RELIK(-)]	520	chrX	-	89466683	89467202	RELiK	2	111	2	331	110	170	83.636	1.44	61	0
RELIK.138-Oryctolagus_cuniculus	RELIK	138	ERV	RELIK.138	Oryctolagus cuniculus	LTR	60	LTR[RELIK(-)]	506	chr1	-	31191453	31191958	RELiK	2792	2956	1	504	169	214	77.515	2.08	67	2
RELIK.139-Lepus_americanus	RELIK	139	ERV	RELIK.139	Lepus americanus	LTR	52	LTR[RELIK(+)]	503	PVJM010004564.1	+	37187	37689	RELiK	1	94	1	282	94	157	89.362	1.88	56	0
RELIK.140-Oryctolagus_cuniculus	RELIK	140	ERV	RELIK.140	Oryctolagus cuniculus	LTR	61	LTR[RELIK(+)]	503	chrUn0047	+	1129369	1129871	RELiK	2792	2956	1	501	172	165	63.372	3.48	50	4
RELIK.141-Oryctolagus_cuniculus	RELIK	141	ERV	RELIK.141	Oryctolagus cuniculus	LTR	63	LTR[RELIK(+)]	501	chr12	+	91443792	91444292	RELiK	8	165	48	500	159	230	80.503	4.96	73	2
RELIK.142-Oryctolagus_cuniculus	RELIK	142	ERV	RELIK.142	Oryctolagus cuniculus	LTR	62	LTR[RELIK(-)]	501	chr13	-	62266703	62267203	RELiK	2807	2956	20	499	164	179	71.341	2.85	55	3
RELIK.143-Oryctolagus_cuniculus	RELIK	143	ERV	RELIK.143	Oryctolagus cuniculus	LTR	64	LTR[RELIK(+)]	501	chr15	+	56625826	56626326	RELiK	2807	2956	20	499	160	151	70.625	1.83	45	2
RELIK.144-Oryctolagus_cuniculus	RELIK	144	ERV	RELIK.144	Oryctolagus cuniculus	LTR	65	LTR[RELIK(+)]	500	chr16	+	44809739	44810238	RELiK	2807	2902	20	334	105	119	68.571	1.99	54	1
RELIK.145-Lepus_americanus	RELIK	145	ERV	RELIK.145	Lepus americanus	LTR	53	LTR[RELIK(+)]	498	PVJM010106238.1	+	297	794	RELiK	2807	2956	20	496	159	209	76.101	6.89	66	1
RELIK.146-Lepus_americanus	RELIK	146	ERV	RELIK.146	Lepus americanus	LTR	54	LTR[RELIK(+)]	498	PVJM010378083.1	+	20	517	RELiK	2807	2954	20	490	157	185	76.433	3.55	57	1
RELIK.147-Lepus_timidus	RELIK	147	ERV	RELIK.147	Lepus timidus	LTR	30	LTR[RELIK(+)]	498	CM019690.1	+	91732782	91733279	RELiK	2807	2956	20	496	159	233	83.019	5.83	74	1
RELIK.148-Lepus_timidus	RELIK	148	ERV	RELIK.148	Lepus timidus	LTR	31	LTR[RELIK(-)]	498	VUAX01000529.1	-	12413	12910	RELiK	2807	2954	20	490	157	191	77.707	3.31	59	1
RELIK.149-Oryctolagus_cuniculus	RELIK	149	ERV	RELIK.149	Oryctolagus cuniculus	LTR	67	LTR[RELIK(-)]	498	chr1	-	27948609	27949106	RELiK	1	94	1	282	94	150	87.234	4.38	55	0
RELIK.150-Oryctolagus_cuniculus	RELIK	150	ERV	RELIK.150	Oryctolagus cuniculus	LTR	66	LTR[RELIK(+)]	498	chr7	+	166604420	166604917	RELiK	1	122	1	369	123	142	83.74	3.09	42	1
RELIK.151-Oryctolagus_cuniculus	RELIK	151	ERV	RELIK.151	Oryctolagus cuniculus	LTR	68	LTR[RELIK(-)]	497	chr17	-	61877911	61878407	RELiK	2792	2956	1	495	176	184	67.614	4.31	57	4
RELIK.153-Lepus_americanus	RELIK	153	ERV	RELIK.153	Lepus americanus	LTR	55	LTR[RELIK(-)]	496	PVJM010264399.1	-	244	739	RELiK	8	165	46	495	158	203	82.278	1.1	63	1
RELIK.154-Oryctolagus_cuniculus	RELIK	154	ERV	RELIK.154	Oryctolagus cuniculus	LTR	70	LTR[RELIK(+)]	496	chr18	+	69711232	69711727	RELiK	2799	2956	48	494	158	197	74.051	1.02	61	1
RELIK.155-Oryctolagus_cuniculus	RELIK	155	ERV	RELIK.155	Oryctolagus cuniculus	LTR	72	LTR[RELIK(-)]	496	chr3	-	72687751	72688246	RELiK	2871	2956	237	494	86	141	90.698	6.34	60	0
RELIK.156-Oryctolagus_cuniculus	RELIK	156	ERV	RELIK.156	Oryctolagus cuniculus	LTR	69	LTR[RELIK(-)]	496	chrUn0019	-	986400	986895	RELiK	1	165	1	495	165	228	86.667	2.57	72	0
RELIK.157-Oryctolagus_cuniculus	RELIK	157	ERV	RELIK.157	Oryctolagus cuniculus	LTR	71	LTR[RELIK(-)]	496	chrUn0072	-	604079	604574	RELiK	1	165	1	495	166	174	77.711	1.51	53	2
RELIK.158-Oryctolagus_cuniculus	RELIK	158	ERV	RELIK.158	Oryctolagus cuniculus	LTR	74	LTR[RELIK(+)]	495	chr18	+	46961476	46961970	RELiK	2857	2956	194	493	100	173	92	2.77	56	0
RELIK.159-Oryctolagus_cuniculus	RELIK	159	ERV	RELIK.159	Oryctolagus cuniculus	LTR	73	LTR[RELIK(-)]	495	chr3	-	133435038	133435532	RELiK	2799	2953	48	485	155	224	81.935	3.9	71	1
RELIK.160-Oryctolagus_cuniculus	RELIK	160	ERV	RELIK.160	Oryctolagus cuniculus	LTR	75	LTR[RELIK(+)]	495	chrX	+	20373258	20373752	RELiK	1	83	1	249	83	133	86.747	3.86	58	0
RELIK.161-Lepus_americanus	RELIK	161	ERV	RELIK.161	Lepus americanus	LTR	57	LTR[RELIK(-)]	494	PVJM010031016.1	-	9926	10419	RELiK	2792	2943	1	453	160	197	73.75	2.13	61	2
RELIK.162-Lepus_timidus	RELIK	162	ERV	RELIK.162	Lepus timidus	LTR	32	LTR[RELIK(-)]	494	CM019681.1	-	134527132	134527625	RELiK	2792	2956	1	492	169	181	70.414	1.03	55	2
RELIK.163-Oryctolagus_cuniculus	RELIK	163	ERV	RELIK.163	Oryctolagus cuniculus	LTR	76	LTR[RELIK(+)]	494	chr13	+	20774088	20774581	RELiK	1	136	1	408	136	195	88.971	1.01	60	0
RELIK.164-Oryctolagus_cuniculus	RELIK	164	ERV	RELIK.164	Oryctolagus cuniculus	LTR	78	LTR[RELIK(-)]	494	chrUn0113	-	728578	729071	RELiK	1	114	1	342	114	157	88.596	1.28	49	0
RELIK.165-Oryctolagus_cuniculus	RELIK	165	ERV	RELIK.165	Oryctolagus cuniculus	LTR	77	LTR[RELIK(+)]	494	chrUn1697	+	11636	12129	RELiK	8	100	48	299	93	122	77.419	3.8	37	1
RELIK.167-Lepus_americanus	RELIK	167	ERV	RELIK.167	Lepus americanus	LTR	60	LTR[RELIK(+)]	493	PVJM010053903.1	+	9832	10324	RELiK	1	165	1	492	165	219	85.455	3.62	69	1
RELIK.168-Lepus_americanus	RELIK	168	ERV	RELIK.168	Lepus americanus	LTR	58	LTR[RELIK(+)]	493	PVJM010324702.1	+	1	493	RELiK	8	122	38	358	115	160	76.522	7.59	51	1
RELIK.169-Lepus_americanus	RELIK	169	ERV	RELIK.169	Lepus americanus	LTR	59	LTR[RELIK(+)]	493	PVJM010048545.1	+	12121	12613	RELiK	2792	2953	1	483	162	214	79.012	2.82	67	1
RELIK.169-Lepus_timidus	RELIK	169	ERV	RELIK.169	Lepus timidus	LTR	33	LTR[RELIK(-)]	493	CM019670.1	-	169444516	169445008	RELiK	2792	2953	1	483	162	206	77.778	1.57	64	1
RELIK.170-Oryctolagus_cuniculus	RELIK	170	ERV	RELIK.170	Oryctolagus cuniculus	LTR	79	LTR[RELIK(+)]	492	chr12	+	29879813	29880304	RELiK	2875	2956	245	490	82	135	90.244	1.44	54	0
RELIK.171-Lepus_americanus	RELIK	171	ERV	RELIK.171	Lepus americanus	LTR	62	LTR[RELIK(+)]	491	PVJM010380196.1	+	376	866	RELiK	2807	2954	20	490	157	187	77.07	2.92	58	1
RELIK.172-Lepus_americanus	RELIK	172	ERV	RELIK.172	Lepus americanus	LTR	61	LTR[RELIK(+)]	491	PVJM010449426.1	+	161	651	RELiK	2807	2954	20	490	157	187	77.07	3.19	58	1
RELIK.173-Oryctolagus_cuniculus	RELIK	173	ERV	RELIK.173	Oryctolagus cuniculus	LTR	81	LTR[RELIK(-)]	491	chr11	-	43355638	43356128	RELiK	2792	2956	1	489	165	209	73.333	1.55	65	1
